,On_time
2441,1
10749,1
8773,0
3484,0
3993,1
7491,1
4965,1
8761,0
8155,1
504,1
4440,0
1536,1
4482,0
8165,1
6942,0
8332,0
802,1
4874,0
4311,1
1770,1
5694,1
8938,0
196,1
790,1
6077,0
2503,1
10927,1
8166,1
10473,0
6832,0
3776,0
21,1
10134,1
3037,1
586,1
114,1
5731,1
1761,1
4905,1
4794,1
7849,0
8934,1
2064,1
7034,1
6081,1
4809,1
4537,1
3703,1
10470,0
3404,0
343,1
10850,0
5150,0
10710,0
9895,0
4244,1
2108,1
4692,1
3726,1
1210,1
6914,0
2192,1
1156,1
8881,1
7800,0
7864,1
4676,0
1311,1
8026,0
2,1
480,1
1054,1
7140,0
10636,0
10494,0
1843,1
5701,0
9437,1
9423,0
9317,1
4841,0
6692,0
6429,1
7220,0
6173,1
2899,1
3953,0
10748,1
8055,1
10879,1
4975,0
4906,0
3034,1
10185,1
800,1
1937,1
4548,1
7963,1
2991,1
10639,1
9260,1
2819,1
5492,0
1809,1
10759,1
2872,1
1939,1
3532,1
8788,0
9320,1
192,1
8712,0
9762,0
7512,1
1199,1
5939,1
4535,1
7722,1
1062,1
8302,1
5993,1
5833,1
4163,0
325,1
641,1
6550,0
6424,0
9258,1
2220,1
8544,1
6505,0
1746,1
6285,0
3824,0
5519,0
3683,1
2641,1
9098,0
1955,1
1885,1
9181,0
1790,1
4323,1
9481,0
6614,0
5140,0
1684,1
6711,1
4604,1
8402,0
5827,1
9015,0
6575,0
10586,1
7163,0
2596,1
10661,0
5164,0
6953,0
6936,1
4325,1
7175,1
1333,1
10554,0
9240,0
3903,0
2914,1
10515,1
3081,1
4448,0
8211,0
782,1
10159,1
3351,0
10343,1
4814,0
3921,0
10794,0
5730,0
1780,1
8931,0
7048,0
3621,0
152,1
6769,1
5137,1
69,1
795,1
7397,0
1193,1
9382,0
7561,1
2427,1
9918,1
10059,1
2905,1
3277,1
10869,1
190,1
9367,1
4034,0
3420,1
9509,0
8476,0
97,1
2452,1
6757,0
491,1
8879,1
10724,0
6349,0
2836,1
1391,1
6298,0
10248,1
6442,1
8295,0
4364,0
7076,1
6651,0
7634,0
1265,1
5643,1
1812,1
8361,0
651,1
8232,0
5777,1
4170,1
10782,1
7236,1
4080,0
5764,1
492,1
635,1
3481,0
8597,0
5753,0
8294,0
4654,1
5189,0
5394,0
1552,1
1943,1
5269,1
138,1
2629,1
8841,1
5598,1
2535,1
2789,1
5345,1
2412,1
3718,1
2561,1
697,1
3605,0
2522,1
3910,0
6193,0
1615,1
2664,1
9556,0
5347,0
393,1
1203,1
10760,1
913,1
2328,1
2456,1
10429,1
5343,0
7661,1
9777,1
3751,0
6625,0
870,1
4633,0
7626,1
10227,0
2494,1
7736,1
10497,0
3371,0
2891,1
10623,1
3970,0
6784,0
5712,1
7265,1
1007,1
3890,1
426,1
7451,0
3365,1
2398,1
2318,1
10370,1
6167,1
9216,0
7627,1
5155,1
3421,0
9733,1
2525,1
4748,0
4734,1
9904,0
3276,1
4766,1
7430,0
8318,1
8971,1
1747,1
4962,1
7378,1
9375,0
6086,0
2263,1
8036,1
9384,0
7334,1
2104,1
161,1
8880,1
8338,0
4242,0
9690,1
1928,1
8596,0
7810,1
4903,0
5101,0
5255,0
1304,1
10924,0
3847,1
3950,0
1343,1
5995,0
9205,1
9621,0
2839,1
7176,1
2517,1
9042,0
4929,1
7119,0
2560,1
9408,0
895,1
258,1
7105,0
8600,0
5319,0
2116,1
2922,1
1685,1
1126,1
1561,1
6661,0
9432,1
5316,0
8444,0
6331,0
4396,1
3124,1
3424,1
1276,1
5847,0
10052,1
4393,0
182,1
4067,0
3233,0
6479,0
698,1
2112,1
108,1
5056,0
7203,0
2606,1
9961,1
6876,0
8128,1
5021,0
2508,1
4055,0
2594,1
8450,0
9355,0
809,1
5489,0
8114,1
7945,0
7770,0
8478,0
7399,1
4086,1
7499,1
2631,1
361,1
9456,1
2597,1
9150,0
6670,1
6120,0
7685,1
4673,1
5427,0
881,1
4256,1
10041,0
5724,1
9414,0
1938,1
4495,1
9546,1
5959,1
5108,1
279,1
7415,1
4225,1
8061,0
10628,0
3925,0
10804,1
4472,1
5876,0
8665,0
6652,0
5232,0
629,1
8745,1
10270,1
6767,0
3026,1
6389,0
2348,1
493,1
9739,0
9302,0
5803,1
10065,1
6991,0
10027,0
4447,0
6595,0
8981,1
1253,1
8982,0
4834,1
2261,1
9570,0
833,1
1555,1
2145,1
1998,1
4096,1
10616,1
10322,1
4724,0
2846,1
10068,0
7345,0
4697,0
10417,1
10568,0
7552,0
6983,0
3874,0
4647,1
3062,1
566,1
934,1
4327,1
971,1
85,1
3383,0
5999,1
4407,0
6137,1
10444,0
9651,1
7753,0
658,1
8351,1
1586,1
8871,1
8808,1
5652,1
9694,1
5300,0
6828,1
6841,1
2461,1
6385,1
2605,1
8468,0
3,1
10076,1
993,1
3017,1
1771,1
6778,1
696,1
1911,1
3564,1
6082,1
8543,0
664,1
10912,1
5723,0
5799,0
5814,1
8474,0
3516,1
10574,1
8224,1
10690,0
9254,1
5116,0
10422,0
8250,1
1788,1
7827,0
8557,0
6516,1
1958,1
5689,0
1842,1
117,1
2030,1
5834,1
8624,0
3104,1
8710,0
5870,1
6937,1
863,1
10898,1
3237,0
2976,1
10158,1
8743,1
777,1
9806,0
3838,1
6055,0
7821,0
3278,0
8671,0
7881,0
5638,0
3851,0
9450,0
8598,0
2013,1
9492,0
7899,0
9709,0
6781,1
3055,1
3637,1
9438,1
2756,1
5476,1
712,1
1528,1
8823,0
9013,0
9362,0
8230,1
1569,1
722,1
6129,0
9534,0
7758,1
6327,0
2831,1
3760,0
9452,1
4785,0
8667,0
8151,1
9606,0
5574,1
7352,0
5431,0
4337,0
8167,0
10715,0
6630,0
10831,0
6181,1
6358,1
2079,1
4302,0
8798,1
3545,1
4148,0
5377,1
5402,1
1683,1
1945,1
3324,1
3764,0
1564,1
2812,1
5866,1
3503,0
4022,0
862,1
1884,1
5030,1
147,1
7454,1
5258,1
10078,1
8959,0
10596,1
4082,0
914,1
171,1
8854,1
1282,1
6507,1
9215,0
4964,0
8748,1
9525,0
944,1
6280,0
9421,0
8528,0
9937,1
7056,0
3714,1
1921,1
4738,1
4858,1
10298,0
9392,0
6034,1
1807,1
7277,1
287,1
1212,1
6509,0
7480,1
7471,1
7648,0
9335,0
9334,0
5748,0
7040,0
2246,1
2510,1
10074,0
7284,0
2436,1
2970,1
9024,1
3690,0
6022,0
181,1
6744,0
8190,1
71,1
9077,0
8772,1
2034,1
3562,0
7011,0
6496,0
8200,0
10751,0
9763,0
2903,1
8369,1
3625,1
9006,1
2499,1
10030,1
10796,0
3266,0
8720,0
1131,1
4042,0
4645,1
215,1
243,1
582,1
4168,0
7307,0
2682,1
8005,0
3765,1
9170,1
10126,0
6789,0
2437,1
3897,0
3585,0
4581,0
4674,0
5221,0
3181,0
5607,1
124,1
10966,0
9557,1
5119,0
4446,1
1673,1
7074,0
8129,1
8617,0
5623,0
655,1
7121,0
4326,1
2691,1
7385,1
3392,1
857,1
9587,1
9984,1
3689,1
2484,1
10119,0
9681,0
79,1
180,1
6668,1
10501,0
7095,1
6372,1
5734,0
5695,1
1497,1
10427,0
6246,0
2926,1
8436,1
7768,1
3785,0
4764,1
9217,0
10239,1
1588,1
7795,1
2134,1
6206,1
8407,1
9598,1
7536,1
1487,1
9027,0
3085,1
7730,0
4716,0
4524,0
7596,1
6386,1
9528,1
376,1
10727,1
5361,1
5312,0
9178,0
4023,0
6892,0
1281,1
6941,0
3248,1
2507,1
2463,1
2374,1
10897,0
3842,1
7928,1
6179,1
5048,0
7988,1
2054,1
5051,1
6725,1
9387,0
10653,1
1922,1
733,1
1361,1
88,1
1183,1
3179,0
8496,0
8608,0
7624,1
838,1
4891,0
7054,0
4586,0
5690,0
749,1
5069,1
2900,1
4664,1
3705,0
820,1
7910,0
8895,0
9581,0
4565,1
4058,1
5968,0
9744,0
9816,1
8998,0
1378,1
1962,1
8248,0
469,1
7268,0
1317,1
2082,1
10147,0
9874,1
3185,0
5706,1
8124,0
3379,1
9493,1
7149,1
8633,0
1641,1
2645,1
2514,1
5367,0
3413,0
8426,0
9628,1
5047,0
8383,0
4501,0
6074,0
5735,0
10398,1
5180,0
3473,0
387,1
2361,1
3009,1
1313,1
8438,1
7132,1
2125,1
6279,1
61,1
3216,1
6118,1
1016,1
2990,1
7438,0
7336,0
5389,0
2090,1
4915,0
2058,1
6123,1
10755,0
3856,0
6715,1
3489,1
7992,0
2481,1
7008,0
9535,1
10499,1
1550,1
6021,0
770,1
8940,0
3732,1
4712,0
2210,1
8625,1
3067,1
4234,1
14,1
2042,1
4706,0
6368,1
241,1
4629,0
8226,1
5178,0
4144,1
10412,1
7872,0
4672,0
1373,1
9052,1
6989,1
8872,0
9945,0
2677,1
7633,1
5053,1
3729,1
5760,1
6968,0
3889,1
2336,1
2362,1
9381,1
761,1
5756,1
5528,0
3808,0
9646,0
9878,0
285,1
1124,1
875,1
5793,0
7,1
6038,1
1724,1
2528,1
9938,0
2985,1
6269,1
1482,1
4162,1
6535,1
7055,1
7375,0
9196,0
945,1
7587,0
9712,0
9446,1
1385,1
8746,0
6710,0
6812,0
6653,0
2086,1
2087,1
4299,0
2379,1
5378,1
8935,0
8060,0
10873,0
3766,0
2238,1
6501,1
8801,0
6745,0
8455,0
2616,1
4173,1
2445,1
5818,1
9091,0
10711,1
7577,0
7369,0
1430,1
10647,1
778,1
2995,1
10462,1
1355,1
3430,1
6993,1
4609,0
1519,1
221,1
19,1
1224,1
7653,0
8827,0
75,1
7372,0
6111,1
8358,0
4039,0
4223,0
7463,0
7960,0
9325,1
4727,1
7090,1
3737,0
8204,1
3942,0
7957,0
10144,0
3334,0
4938,1
3002,1
9852,0
9499,1
9161,1
130,1
5846,1
4832,0
8150,0
10446,0
7715,1
524,1
10084,0
3773,1
9107,1
2681,1
5934,0
10110,0
3873,1
3559,0
2540,1
340,1
10763,1
2179,1
10009,1
6472,1
4000,1
2443,1
497,1
2326,1
6821,1
780,1
5655,1
10216,1
9218,0
8885,0
7388,1
10918,0
1227,1
9428,0
2313,1
5891,0
9669,1
9448,1
6096,1
2130,1
8914,1
3445,0
9471,0
2450,1
4828,0
3665,1
7814,1
5223,0
8355,0
9908,0
7376,1
4106,1
2726,1
218,1
1052,1
5787,0
9250,1
332,1
3857,1
5294,0
9537,0
6309,0
936,1
7465,1
9510,1
9725,0
8306,1
2722,1
2128,1
9123,0
7353,0
7359,0
10346,0
10184,0
6777,0
2958,1
3333,1
9056,0
8305,1
2135,1
9737,1
501,1
419,1
1184,1
8021,0
8029,1
4391,1
8889,1
1396,1
8513,1
5820,0
6198,1
7442,0
403,1
10777,1
9340,0
7764,1
7751,0
1949,1
1531,1
4481,0
8737,1
1113,1
2400,1
2550,1
4935,1
6849,0
3815,1
1109,1
1141,1
3393,1
5732,1
703,1
9236,0
2140,1
541,1
10502,0
9389,1
1041,1
2683,1
9870,0
1722,1
6031,1
6978,1
4013,0
8192,0
6970,1
7407,0
3448,0
5117,1
1614,1
5635,0
2901,1
680,1
3541,0
4496,0
3105,1
6194,0
3674,1
8930,1
4043,0
867,1
5342,0
5448,1
2350,1
3636,1
6112,1
4272,0
5298,0
585,1
9401,1
3828,0
3868,0
3688,0
899,1
4590,0
5046,0
4119,1
6210,0
2195,1
9779,1
3747,0
10143,1
9500,0
3102,1
574,1
7717,0
5239,1
9848,0
8117,1
2551,1
7623,1
10965,0
8742,1
4530,0
2932,1
2497,1
8487,1
9192,1
5128,1
6910,1
2876,1
4249,0
8266,0
467,1
828,1
4138,0
1871,1
10012,0
4865,0
3052,1
513,1
1312,1
4061,0
8676,0
10505,0
9715,1
6456,0
4770,0
3822,0
5858,0
8511,0
6062,0
7559,0
6995,1
4305,0
9688,1
8058,0
4811,0
752,1
9379,0
1784,1
4304,0
9197,0
177,1
9856,0
8765,0
9939,0
10527,1
6253,1
2446,1
3292,0
1708,1
7929,0
7834,1
9671,0
9950,0
10170,0
8052,0
7193,1
2506,1
7312,0
2650,1
7975,0
9615,1
9331,0
4181,0
2161,1
8122,1
2323,1
5350,0
9339,0
2845,1
1579,1
4121,0
5625,1
10538,1
4703,0
9116,1
5364,1
1435,1
1762,1
10019,0
5498,1
1247,1
3137,0
1664,1
86,1
8252,0
7716,1
1599,1
9860,0
8401,0
3895,0
10820,0
7460,1
1275,1
10658,1
10665,0
8527,0
5035,0
1534,1
1040,1
7718,0
2081,1
7618,1
8465,1
8868,0
3682,1
7674,1
6667,1
9722,1
6209,1
6133,0
1580,1
4056,1
8673,1
5800,1
10108,0
6041,0
2204,1
1074,1
2628,1
2072,1
4871,1
4455,0
4208,0
9847,0
9229,0
1405,1
6236,0
6956,1
5114,1
3054,1
3129,1
6098,0
286,1
9700,0
9426,0
8950,0
2297,1
5449,0
2547,1
5099,0
1554,1
2615,1
6268,1
4875,1
5353,1
5136,0
5616,0
1198,1
6695,0
7084,1
333,1
2888,1
5524,1
7293,0
8691,0
216,1
10173,1
9045,0
3859,0
9541,0
7128,0
1151,1
4979,0
9048,0
3143,0
2833,1
10613,1
4558,0
5657,1
3806,1
1540,1
1649,1
3672,1
851,1
1216,1
4551,1
2180,1
2038,1
957,1
10521,0
5580,0
7309,0
4333,0
44,1
7807,0
7122,1
9604,1
6676,1
648,1
5901,0
6239,1
9085,1
4250,1
8704,0
4755,0
7832,1
6018,0
4607,1
10632,0
1704,1
8097,1
9813,1
2382,1
10320,1
7413,1
7061,0
9514,1
8406,1
10611,0
4266,0
4822,0
9018,0
6247,1
4045,1
5482,1
10353,0
7614,1
8219,1
9313,0
1980,1
3536,1
8343,0
5161,0
8615,0
6252,0
8921,0
7922,0
7874,0
5193,0
9084,0
813,1
3205,0
7535,0
10798,0
8548,0
5469,1
6191,0
4914,0
6860,1
5479,1
2727,1
2349,1
6448,0
713,1
6153,0
789,1
8635,0
8628,0
2760,1
2835,1
6063,0
3599,1
7305,0
4709,0
4416,0
9108,0
6226,1
666,1
665,1
3166,0
611,1
932,1
3498,0
10420,0
8516,0
5303,0
7812,0
1033,1
912,1
3236,1
169,1
8960,1
5768,1
3943,0
1242,1
5368,1
6053,1
6478,1
281,1
9641,1
5592,0
5737,0
5965,0
3589,1
8212,0
2633,1
128,1
2224,1
10355,1
9853,0
3654,1
6779,1
10745,1
8326,0
10818,0
7948,0
1485,1
9921,0
941,1
4350,0
3323,1
6895,1
2462,1
2860,1
9463,0
3869,0
2572,1
9198,1
7230,0
10217,0
10853,0
1211,1
6871,1
6079,0
1829,1
4525,1
9885,1
2216,1
9995,0
6116,0
6281,1
8898,1
9511,1
4001,0
6718,0
6001,1
2286,1
9186,0
10626,0
2071,1
6092,0
4222,0
1365,1
4615,0
9195,0
2705,1
1879,1
7023,1
6397,1
8158,0
7919,1
9371,0
4680,0
9577,1
6846,1
816,1
1474,1
2656,1
27,1
9801,1
8391,0
5485,1
7245,0
7316,1
430,1
2200,1
6097,0
1702,1
10189,0
4876,0
8156,0
2644,1
6708,1
4617,0
8237,0
10723,1
10992,0
7070,0
949,1
7246,0
9211,0
420,1
7483,0
2637,1
6593,0
2518,1
7472,1
8732,1
7918,1
2634,1
609,1
3900,0
8118,1
7398,0
1845,1
507,1
42,1
6842,0
3959,1
3142,1
10463,0
8031,0
8162,0
7174,0
8159,0
1471,1
5682,1
2133,1
9083,1
5836,1
7391,0
7331,0
6180,1
988,1
1260,1
1266,1
2113,1
2757,1
10464,1
4025,1
5113,0
8134,0
9294,0
7553,1
10902,0
7211,1
5971,0
6019,0
576,1
3061,1
1315,1
2401,1
10479,0
2229,1
794,1
1324,1
1075,1
3787,0
6378,0
9445,1
9295,0
10730,0
9001,0
6807,0
8066,1
9594,0
7154,0
1605,1
9484,0
1841,1
7886,1
3131,1
6333,0
4341,0
964,1
9765,0
10048,0
9257,1
4142,1
2119,1
8412,1
6366,1
6739,1
5233,1
568,1
1412,1
1001,1
6901,0
10664,0
5131,1
3871,1
2657,1
3610,1
8679,0
3861,1
6431,1
1448,1
3076,1
4424,0
10118,0
9391,0
9263,1
9402,0
8757,0
6511,0
5249,0
3053,1
7510,0
8082,0
7022,0
7747,1
8668,1
8939,1
7304,0
6010,1
10036,0
1466,1
7504,1
10303,0
4094,1
8825,1
5978,1
2826,1
3624,1
1476,1
1810,1
1977,1
3707,0
4468,0
10371,0
9862,0
9784,0
2363,1
9845,0
10474,0
1847,1
6544,1
8721,0
9660,0
10645,1
3270,0
3293,0
2549,1
309,1
3813,1
9053,0
4072,1
10684,0
4984,1
9465,0
10843,0
4422,0
10414,1
2544,1
1645,1
6527,0
3350,0
9740,0
4700,1
5235,1
8812,0
9935,0
8489,1
473,1
2285,1
2417,1
5550,1
1592,1
4850,1
5040,0
10145,0
9563,1
4264,0
5419,0
6611,1
6837,1
4725,0
8283,0
3632,0
2701,1
499,1
4528,0
4961,0
3570,1
8330,1
6517,1
3488,1
1825,1
1546,1
9104,0
2509,1
8739,1
7455,0
9314,1
570,1
3968,1
10456,1
4838,1
1371,1
612,1
10956,0
5790,1
1897,1
1725,1
3140,0
5654,0
9279,0
6200,0
43,1
1056,1
345,1
6432,0
8698,0
7228,0
9880,0
8043,0
3398,0
328,1
6869,1
7705,1
5576,1
4773,0
9999,0
8875,0
7152,1
2775,1
8416,0
1013,1
7354,1
2904,1
7394,0
406,1
594,1
5506,1
10601,1
6755,0
6390,1
1662,1
2290,1
4475,0
7323,0
1936,1
1201,1
9922,1
7961,0
5711,0
5267,1
6944,1
1358,1
1584,1
2092,1
4983,1
6126,0
2046,1
5231,0
10560,0
5504,0
6564,0
275,1
2929,1
8328,0
488,1
3459,1
5523,0
5938,0
10390,1
1805,1
10764,1
4388,0
10519,0
6599,0
5974,0
1670,1
2434,1
1686,1
10981,0
525,1
4062,1
8828,1
1021,1
7273,1
4028,1
3043,1
8602,0
1379,1
7088,0
3362,1
10584,0
10275,1
1848,1
7073,0
5568,1
2264,1
3972,0
363,1
2612,1
691,1
10120,0
6912,1
1831,1
3746,0
4620,1
90,1
3463,1
2911,1
2422,1
4584,0
10592,1
4719,0
10480,1
1794,1
5969,1
9156,1
3864,1
7892,0
7912,0
6039,0
4195,0
694,1
7702,0
9929,0
2306,1
1068,1
5144,1
7184,1
1220,1
4003,0
9815,0
1669,1
9977,1
9974,0
8910,0
2719,1
9894,1
6682,0
5886,0
6754,1
81,1
8512,1
1992,1
10697,0
8797,0
9261,1
769,1
2391,1
7386,1
6857,1
3046,1
9021,0
4939,0
2203,1
6788,1
7896,1
7529,1
3934,0
5174,0
8517,1
2956,1
6052,0
546,1
5590,0
5510,0
10385,0
6713,1
6344,1
4833,0
6322,0
1681,1
928,1
3416,0
352,1
4291,1
5832,1
4218,0
9508,1
10176,0
7199,1
1553,1
6866,0
1926,1
10379,1
10615,0
572,1
5098,1
1073,1
7007,1
8016,0
6393,1
918,1
876,1
1418,1
6609,0
10625,0
5405,0
5458,0
8729,0
5677,0
1089,1
9507,0
1576,1
9080,1
9106,0
2345,1
8392,0
7462,1
7473,1
4624,0
7329,0
3171,1
6803,0
866,1
5819,1
2907,1
7275,1
3213,1
9262,0
9460,1
5328,0
1602,1
3209,0
10088,0
8185,0
9825,1
6843,0
2266,1
4313,1
2690,1
3358,1
1671,1
10482,0
3343,0
6211,0
6522,0
2796,1
659,1
1522,1
4275,1
4559,1
4471,1
5172,1
3656,1
4519,0
9965,0
4634,0
7741,1
7447,1
3500,0
2585,1
3704,1
6059,0
3575,1
8010,0
735,1
8650,1
3414,1
8654,0
4279,0
4758,0
8925,0
1723,1
5324,0
1577,1
6359,0
8683,1
2765,1
946,1
4781,0
7996,1
561,1
9973,0
9129,1
7130,1
9413,0
5264,1
4884,0
9625,0
6954,0
9324,1
8707,1
5910,1
8400,0
5452,0
2124,1
10598,0
1143,1
5349,1
6486,0
8131,0
8846,0
4775,0
9070,0
672,1
1177,1
3250,0
9440,0
10344,1
3349,0
7908,0
6559,1
5126,1
9521,0
8833,1
10805,0
8342,0
1547,1
8966,1
3007,1
2699,1
3041,1
6615,0
7178,1
7508,0
5154,1
8595,0
3214,0
1135,1
7993,0
7234,0
6128,0
4839,1
2164,1
564,1
7341,0
7797,0
365,1
7260,1
5125,0
324,1
2987,1
2968,1
4115,1
7630,0
369,1
1268,1
87,1
1792,1
4461,1
9905,1
5190,0
4452,0
9212,0
8300,0
4210,0
2380,1
6618,1
7956,0
7158,0
6233,0
7779,1
4442,0
305,1
8946,0
7709,0
1668,1
7875,1
9714,1
4908,1
9580,0
6891,1
5775,1
7670,0
841,1
2815,1
9588,0
7227,0
4213,1
2881,1
1178,1
8092,1
2396,1
1442,1
8235,0
3410,1
4626,1
2802,1
294,1
6436,1
3012,1
3699,0
8273,1
2943,1
254,1
2832,1
157,1
9835,0
4494,1
5163,1
1162,1
8906,0
3988,1
2075,1
149,1
8727,0
2521,1
1526,1
5522,1
4752,0
8297,1
9881,0
6103,0
5632,0
4128,0
1303,1
3522,0
4847,0
5500,1
5556,1
4417,0
6371,1
172,1
6907,1
2011,1
7360,0
1849,1
6699,0
7279,0
2685,1
3354,0
3534,0
1342,1
4343,0
9795,1
9230,0
8787,0
7280,0
1952,1
6626,1
4970,0
10874,1
5059,0
137,1
8515,0
4085,1
1483,1
2736,1
7168,1
2482,1
7813,0
4515,1
9126,0
